Date,Price,Series
2004-09-09,1.72,T10Y2Y
2004-09-09,399.250,GOLD
2004-09-09,2.58,T10Y3M
2004-09-09,44.53,WTICRUDE
2004-09-09,1123.92,SP500
2004-09-09,7927,UNEMPLOY
2004-09-09,1.61,FEDFUNDS
2004-09-09,2.02,DELINQUENCY
2004-09-09,14464.983999999999,GDP
2004-09-16,1.64,T10Y2Y
2004-09-16,404.400,GOLD
2004-09-16,2.41,T10Y3M
2004-09-16,44.03,WTICRUDE
2004-09-16,1128.55,SP500
2004-09-16,1.61,FEDFUNDS
2004-09-16,7927,UNEMPLOY
2004-09-16,2.02,DELINQUENCY
2004-09-16,14464.983999999999,GDP
2004-09-23,48.37,WTICRUDE
2004-09-23,1.45,T10Y2Y
2004-09-23,408.050,GOLD
2004-09-23,2.30,T10Y3M
2004-09-23,1110.11,SP500
2004-09-23,7927,UNEMPLOY
2004-09-23,1.61,FEDFUNDS
2004-09-23,2.02,DELINQUENCY
2004-09-23,14464.983999999999,GDP
2004-09-30,412.350,GOLD
2004-09-30,2.43,T10Y3M
2004-09-30,1.51,T10Y2Y
2004-09-30,49.56,WTICRUDE
2004-09-30,1131.5,SP500
2004-09-30,7927,UNEMPLOY
2004-09-30,1.61,FEDFUNDS
2004-09-30,2.02,DELINQUENCY
2004-09-30,14464.983999999999,GDP
2004-10-07,417.900,GOLD
2004-10-07,52.56,WTICRUDE
2004-10-07,1.54,T10Y2Y
2004-10-07,2.56,T10Y3M
2004-10-07,1122.14,SP500
2004-10-07,8061,UNEMPLOY
2004-10-07,1.76,FEDFUNDS
2004-10-07,1.81,DELINQUENCY
2004-10-07,14609.876,GDP
2004-10-14,2.29,T10Y3M
2004-10-14,1.55,T10Y2Y
2004-10-14,414.650,GOLD
2004-10-14,54.69,WTICRUDE
2004-10-14,1108.2,SP500
2004-10-14,8061,UNEMPLOY
2004-10-14,1.76,FEDFUNDS
2004-10-14,1.81,DELINQUENCY
2004-10-14,14609.876,GDP
2004-10-21,2.16,T10Y3M
2004-10-21,54.51,WTICRUDE
2004-10-21,1.44,T10Y2Y
2004-10-21,425.500,GOLD
2004-10-21,1095.74,SP500
2004-10-21,8061,UNEMPLOY
2004-10-21,1.76,FEDFUNDS
2004-10-21,1.81,DELINQUENCY
2004-10-21,14609.876,GDP
2004-10-28,2.18,T10Y3M
2004-10-28,50.95,WTICRUDE
2004-10-28,1.50,T10Y2Y
2004-10-28,423.850,GOLD
2004-10-28,1130.2,SP500
2004-10-28,8061,UNEMPLOY
2004-10-28,1.76,FEDFUNDS
2004-10-28,1.81,DELINQUENCY
2004-10-28,14609.876,GDP
2004-11-04,1.47,T10Y2Y
2004-11-04,2.12,T10Y3M
2004-11-04,426.300,GOLD
2004-11-04,48.80,WTICRUDE
2004-11-04,7932,UNEMPLOY
2004-11-04,1.93,FEDFUNDS
2004-11-04,1166.17,SP500
2004-11-04,1.81,DELINQUENCY
2004-11-04,14609.876,GDP
2004-11-11,47.50,WTICRUDE
2004-11-11,433.350,GOLD
2004-11-11,1.43,T10Y2Y
2004-11-11,2.17,T10Y3M
2004-11-11,1184.17,SP500
2004-11-11,7932,UNEMPLOY
2004-11-11,1.93,FEDFUNDS
2004-11-11,1.81,DELINQUENCY
2004-11-11,14609.876,GDP
2004-11-18,1.26,T10Y2Y
2004-11-18,1.99,T10Y3M
2004-11-18,46.30,WTICRUDE
2004-11-18,444.300,GOLD
2004-11-18,1170.34,SP500
2004-11-18,1.93,FEDFUNDS
2004-11-18,7932,UNEMPLOY
2004-11-18,1.81,DELINQUENCY
2004-11-18,14609.876,GDP
2004-11-25,451.700,GOLD
2004-11-25,1.19,T10Y2Y
2004-11-25,2.02,T10Y3M
2004-11-25,49.14,WTICRUDE
2004-11-25,1182.65,SP500
2004-11-25,1.93,FEDFUNDS
2004-11-25,7932,UNEMPLOY
2004-11-25,1.81,DELINQUENCY
2004-11-25,14609.876,GDP
2004-12-02,43.31,WTICRUDE
2004-12-02,1.36,T10Y2Y
2004-12-02,2.18,T10Y3M
2004-12-02,454.350,GOLD
2004-12-02,2.16,FEDFUNDS
2004-12-02,7934,UNEMPLOY
2004-12-02,1191.17,SP500
2004-12-02,1.81,DELINQUENCY
2004-12-02,14609.876,GDP
2004-12-09,42.41,WTICRUDE
2004-12-09,437.350,GOLD
2004-12-09,1.95,T10Y3M
2004-12-09,1.26,T10Y2Y
2004-12-09,1188.0,SP500
2004-12-09,7934,UNEMPLOY
2004-12-09,2.16,FEDFUNDS
2004-12-09,1.81,DELINQUENCY
2004-12-09,14609.876,GDP
2004-12-16,44.16,WTICRUDE
2004-12-16,1.18,T10Y2Y
2004-12-16,1.99,T10Y3M
2004-12-16,441.250,GOLD
2004-12-16,1194.2,SP500
2004-12-16,2.16,FEDFUNDS
2004-12-16,7934,UNEMPLOY
2004-12-16,1.81,DELINQUENCY
2004-12-16,14609.876,GDP
2004-12-23,1.21,T10Y2Y
2004-12-23,2.04,T10Y3M
2004-12-23,442.400,GOLD
2004-12-23,42.19,WTICRUDE
2004-12-23,1210.13,SP500
2004-12-23,2.16,FEDFUNDS
2004-12-23,7934,UNEMPLOY
2004-12-23,1.81,DELINQUENCY
2004-12-23,14609.876,GDP
2004-12-30,1.17,T10Y2Y
2004-12-30,435.150,GOLD
2004-12-30,43.36,WTICRUDE
2004-12-30,2.05,T10Y3M
2004-12-30,1211.92,SP500
2004-12-30,7934,UNEMPLOY
2004-12-30,2.16,FEDFUNDS
2004-12-30,1.81,DELINQUENCY
2004-12-30,14609.876,GDP
2005-01-06,1.98,T10Y3M
2005-01-06,45.51,WTICRUDE
2005-01-06,1.11,T10Y2Y
2005-01-06,425.800,GOLD
2005-01-06,1186.19,SP500
2005-01-06,7784,UNEMPLOY
2005-01-06,2.28,FEDFUNDS
2005-01-06,1.63,DELINQUENCY
2005-01-06,14771.601999999999,GDP
2005-01-13,1.85,T10Y3M
2005-01-13,424.650,GOLD
2005-01-13,0.99,T10Y2Y
2005-01-13,48.11,WTICRUDE
2005-01-13,1184.52,SP500
2005-01-13,7784,UNEMPLOY
2005-01-13,2.28,FEDFUNDS
2005-01-13,1.63,DELINQUENCY
2005-01-13,14771.601999999999,GDP
2005-01-20,47.01,WTICRUDE
2005-01-20,1.82,T10Y3M
2005-01-20,421.700,GOLD
2005-01-20,0.96,T10Y2Y
2005-01-20,1167.87,SP500
2005-01-20,7784,UNEMPLOY
2005-01-20,2.28,FEDFUNDS
2005-01-20,1.63,DELINQUENCY
2005-01-20,14771.601999999999,GDP
2005-01-27,48.80,WTICRUDE
2005-01-27,1.78,T10Y3M
2005-01-27,0.94,T10Y2Y
2005-01-27,426.300,GOLD
2005-01-27,1171.36,SP500
2005-01-27,7784,UNEMPLOY
2005-01-27,2.28,FEDFUNDS
2005-01-27,1.63,DELINQUENCY
2005-01-27,14771.601999999999,GDP
2005-02-03,46.40,WTICRUDE
2005-02-03,0.84,T10Y2Y
2005-02-03,1.70,T10Y3M
2005-02-03,419.800,GOLD
2005-02-03,7980,UNEMPLOY
2005-02-03,2.5,FEDFUNDS
2005-02-03,1203.03,SP500
2005-02-03,1.63,DELINQUENCY
2005-02-03,14771.601999999999,GDP
2005-02-10,1.56,T10Y3M
2005-02-10,47.05,WTICRUDE
2005-02-10,413.500,GOLD
2005-02-10,0.78,T10Y2Y
2005-02-10,1205.3,SP500
2005-02-10,2.5,FEDFUNDS
2005-02-10,7980,UNEMPLOY
2005-02-10,1.63,DELINQUENCY
2005-02-10,14771.601999999999,GDP
2005-02-17,1.61,T10Y3M
2005-02-17,0.81,T10Y2Y
2005-02-17,426.600,GOLD
2005-02-17,47.50,WTICRUDE
2005-02-17,1201.59,SP500
2005-02-17,7980,UNEMPLOY
2005-02-17,2.5,FEDFUNDS
2005-02-17,1.63,DELINQUENCY
2005-02-17,14771.601999999999,GDP
2005-02-24,0.77,T10Y2Y
2005-02-24,434.750,GOLD
2005-02-24,52.05,WTICRUDE
2005-02-24,1.60,T10Y3M
2005-02-24,1211.37,SP500
2005-02-24,7980,UNEMPLOY
2005-02-24,2.5,FEDFUNDS
2005-02-24,1.63,DELINQUENCY
2005-02-24,14771.601999999999,GDP
2005-03-03,53.60,WTICRUDE
2005-03-03,0.80,T10Y2Y
2005-03-03,433.250,GOLD
2005-03-03,1.63,T10Y3M
2005-03-03,2.63,FEDFUNDS
2005-03-03,7737,UNEMPLOY
2005-03-03,1222.12,SP500
2005-03-03,1.63,DELINQUENCY
2005-03-03,14771.601999999999,GDP
2005-03-10,0.80,T10Y2Y
2005-03-10,440.200,GOLD
2005-03-10,1.73,T10Y3M
2005-03-10,53.52,WTICRUDE
2005-03-10,1200.08,SP500
2005-03-10,7737,UNEMPLOY
2005-03-10,2.63,FEDFUNDS
2005-03-10,1.63,DELINQUENCY
2005-03-10,14771.601999999999,GDP
2005-03-17,0.77,T10Y2Y
2005-03-17,442.650,GOLD
2005-03-17,1.68,T10Y3M
2005-03-17,56.40,WTICRUDE
2005-03-17,1189.65,SP500
2005-03-17,2.63,FEDFUNDS
2005-03-17,7737,UNEMPLOY
2005-03-17,1.63,DELINQUENCY
2005-03-17,14771.601999999999,GDP
2005-03-24,424.900,GOLD
2005-03-24,1.76,T10Y3M
2005-03-24,0.72,T10Y2Y
2005-03-24,49.70,WTICRUDE
2005-03-24,1171.42,SP500
2005-03-24,2.63,FEDFUNDS
2005-03-24,7737,UNEMPLOY
2005-03-24,1.63,DELINQUENCY
2005-03-24,14771.601999999999,GDP
2005-03-31,427.500,GOLD
2005-03-31,1.71,T10Y3M
2005-03-31,0.70,T10Y2Y
2005-03-31,55.31,WTICRUDE
2005-03-31,1172.92,SP500
2005-03-31,2.63,FEDFUNDS
2005-03-31,7737,UNEMPLOY
2005-03-31,1.63,DELINQUENCY
2005-03-31,14771.601999999999,GDP
2005-04-07,426.400,GOLD
2005-04-07,54.16,WTICRUDE
2005-04-07,0.77,T10Y2Y
2005-04-07,1.72,T10Y3M
2005-04-07,1181.2,SP500
2005-04-07,7672,UNEMPLOY
2005-04-07,2.79,FEDFUNDS
2005-04-07,1.5,DELINQUENCY
2005-04-07,14839.782,GDP
2005-04-14,1.59,T10Y3M
2005-04-14,0.77,T10Y2Y
2005-04-14,427.200,GOLD
2005-04-14,51.11,WTICRUDE
2005-04-14,1142.62,SP500
2005-04-14,7672,UNEMPLOY
2005-04-14,2.79,FEDFUNDS
2005-04-14,1.5,DELINQUENCY
2005-04-14,14839.782,GDP
2005-04-21,52.49,WTICRUDE
2005-04-21,1.44,T10Y3M
2005-04-21,0.67,T10Y2Y
2005-04-21,433.400,GOLD
2005-04-21,1152.12,SP500
2005-04-21,7672,UNEMPLOY
2005-04-21,2.79,FEDFUNDS
2005-04-21,1.5,DELINQUENCY
2005-04-21,14839.782,GDP
2005-04-28,0.60,T10Y2Y
2005-04-28,1.31,T10Y3M
2005-04-28,51.92,WTICRUDE
2005-04-28,432.750,GOLD
2005-04-28,1156.85,SP500
2005-04-28,7672,UNEMPLOY
2005-04-28,2.79,FEDFUNDS
2005-04-28,1.5,DELINQUENCY
2005-04-28,14839.782,GDP
2005-05-05,51.12,WTICRUDE
2005-05-05,1.38,T10Y3M
2005-05-05,430.500,GOLD
2005-05-05,0.61,T10Y2Y
2005-05-05,1171.35,SP500
2005-05-05,3.0,FEDFUNDS
2005-05-05,7651,UNEMPLOY
2005-05-05,1.5,DELINQUENCY
2005-05-05,14839.782,GDP
2005-05-12,1.30,T10Y3M
2005-05-12,48.83,WTICRUDE
2005-05-12,426.250,GOLD
2005-05-12,0.52,T10Y2Y
2005-05-12,1154.05,SP500
2005-05-12,7651,UNEMPLOY
2005-05-12,3.0,FEDFUNDS
2005-05-12,1.5,DELINQUENCY
2005-05-12,14839.782,GDP
2005-05-19,1.24,T10Y3M
2005-05-19,47.00,WTICRUDE
2005-05-19,421.750,GOLD
2005-05-19,0.47,T10Y2Y
2005-05-19,1189.28,SP500
2005-05-19,3.0,FEDFUNDS
2005-05-19,7651,UNEMPLOY
2005-05-19,1.5,DELINQUENCY
2005-05-19,14839.782,GDP
2005-05-26,0.44,T10Y2Y
2005-05-26,50.89,WTICRUDE
2005-05-26,418.750,GOLD
2005-05-26,1.14,T10Y3M
2005-05-26,1198.78,SP500
2005-05-26,7651,UNEMPLOY
2005-05-26,3.0,FEDFUNDS
2005-05-26,1.5,DELINQUENCY
2005-05-26,14839.782,GDP
2005-06-02,0.37,T10Y2Y
2005-06-02,53.46,WTICRUDE
2005-06-02,417.200,GOLD
2005-06-02,0.92,T10Y3M
2005-06-02,3.04,FEDFUNDS
2005-06-02,7524,UNEMPLOY
2005-06-02,1196.02,SP500
2005-06-02,1.5,DELINQUENCY
2005-06-02,14839.782,GDP
2005-06-09,0.99,T10Y3M
2005-06-09,423.550,GOLD
2005-06-09,54.36,WTICRUDE
2005-06-09,0.34,T10Y2Y
2005-06-09,1198.11,SP500
2005-06-09,7524,UNEMPLOY
2005-06-09,3.04,FEDFUNDS
2005-06-09,1.5,DELINQUENCY
2005-06-09,14839.782,GDP
2005-06-16,431.300,GOLD
2005-06-16,0.39,T10Y2Y
2005-06-16,1.11,T10Y3M
2005-06-16,56.48,WTICRUDE
2005-06-16,1216.96,SP500
2005-06-16,7524,UNEMPLOY
2005-06-16,3.04,FEDFUNDS
2005-06-16,1.5,DELINQUENCY
2005-06-16,14839.782,GDP
2005-06-23,0.33,T10Y2Y
2005-06-23,437.150,GOLD
2005-06-23,0.89,T10Y3M
2005-06-23,59.23,WTICRUDE
2005-06-23,1191.57,SP500
2005-06-23,7524,UNEMPLOY
2005-06-23,3.04,FEDFUNDS
2005-06-23,1.5,DELINQUENCY
2005-06-23,14839.782,GDP
2005-06-30,56.63,WTICRUDE
2005-06-30,436.800,GOLD
2005-06-30,0.81,T10Y3M
2005-06-30,0.28,T10Y2Y
2005-06-30,1194.44,SP500
2005-06-30,7524,UNEMPLOY
2005-06-30,3.04,FEDFUNDS
2005-06-30,1.5,DELINQUENCY
2005-06-30,14839.782,GDP
2005-07-07,60.76,WTICRUDE
2005-07-07,0.34,T10Y2Y
2005-07-07,427.850,GOLD
2005-07-07,0.90,T10Y3M
2005-07-07,1211.86,SP500
2005-07-07,7406,UNEMPLOY
2005-07-07,3.26,FEDFUNDS
2005-07-07,1.47,DELINQUENCY
2005-07-07,14972.053999999998,GDP
2005-07-14,0.33,T10Y2Y
2005-07-14,422.500,GOLD
2005-07-14,57.83,WTICRUDE
2005-07-14,0.96,T10Y3M
2005-07-14,1227.92,SP500
2005-07-14,7406,UNEMPLOY
2005-07-14,3.26,FEDFUNDS
2005-07-14,1.47,DELINQUENCY
2005-07-14,14972.053999999998,GDP
2005-07-21,57.31,WTICRUDE
2005-07-21,0.93,T10Y3M
2005-07-21,0.32,T10Y2Y
2005-07-21,423.650,GOLD
2005-07-21,1233.68,SP500
2005-07-21,7406,UNEMPLOY
2005-07-21,3.26,FEDFUNDS
2005-07-21,1.47,DELINQUENCY
2005-07-21,14972.053999999998,GDP
2005-07-28,0.79,T10Y3M
2005-07-28,59.91,WTICRUDE
2005-07-28,0.24,T10Y2Y
2005-07-28,425.300,GOLD
2005-07-28,1234.18,SP500
2005-07-28,7406,UNEMPLOY
2005-07-28,3.26,FEDFUNDS
2005-07-28,1.47,DELINQUENCY
2005-07-28,14972.053999999998,GDP
2005-08-04,61.60,WTICRUDE
2005-08-04,0.85,T10Y3M
2005-08-04,435.600,GOLD
2005-08-04,0.28,T10Y2Y
2005-08-04,3.5,FEDFUNDS
2005-08-04,7345,UNEMPLOY
2005-08-04,1226.42,SP500
2005-08-04,1.47,DELINQUENCY
2005-08-04,14972.053999999998,GDP
2005-08-11,0.81,T10Y3M
2005-08-11,65.67,WTICRUDE
2005-08-11,437.800,GOLD
2005-08-11,0.22,T10Y2Y
2005-08-11,1230.39,SP500
2005-08-11,7345,UNEMPLOY
2005-08-11,3.5,FEDFUNDS
2005-08-11,1.47,DELINQUENCY
2005-08-11,14972.053999999998,GDP
2005-08-18,0.71,T10Y3M
2005-08-18,63.47,WTICRUDE
2005-08-18,439.000,GOLD
2005-08-18,0.20,T10Y2Y
2005-08-18,1219.71,SP500
2005-08-18,3.5,FEDFUNDS
2005-08-18,7345,UNEMPLOY
2005-08-18,1.47,DELINQUENCY
2005-08-18,14972.053999999998,GDP
2005-08-25,439.000,GOLD
2005-08-25,67.29,WTICRUDE
2005-08-25,0.64,T10Y3M
2005-08-25,0.18,T10Y2Y
2005-08-25,1205.1,SP500
2005-08-25,7345,UNEMPLOY
2005-08-25,3.5,FEDFUNDS
2005-08-25,1.47,DELINQUENCY
2005-08-25,14972.053999999998,GDP
2005-09-01,435.500,GOLD
2005-09-01,3.62,FEDFUNDS
2005-09-01,0.30,T10Y2Y
2005-09-01,7553,UNEMPLOY
2005-09-01,0.54,T10Y3M
2005-09-01,69.50,WTICRUDE
2005-09-01,1218.02,SP500
2005-09-01,1.47,DELINQUENCY
2005-09-01,14972.053999999998,GDP
2005-09-08,0.28,T10Y2Y
2005-09-08,444.800,GOLD
2005-09-08,0.67,T10Y3M
2005-09-08,64.80,WTICRUDE
2005-09-08,1241.48,SP500
2005-09-08,7553,UNEMPLOY
2005-09-08,3.62,FEDFUNDS
2005-09-08,1.47,DELINQUENCY
2005-09-08,14972.053999999998,GDP
2005-09-15,0.32,T10Y2Y
2005-09-15,449.100,GOLD
2005-09-15,64.64,WTICRUDE
2005-09-15,0.77,T10Y3M
2005-09-15,1237.91,SP500
2005-09-15,3.62,FEDFUNDS
2005-09-15,7553,UNEMPLOY
2005-09-15,1.47,DELINQUENCY
2005-09-15,14972.053999999998,GDP
2005-09-22,67.07,WTICRUDE
2005-09-22,472.750,GOLD
2005-09-22,0.72,T10Y3M
2005-09-22,0.24,T10Y2Y
2005-09-22,1215.29,SP500
2005-09-22,7553,UNEMPLOY
2005-09-22,3.62,FEDFUNDS
2005-09-22,1.47,DELINQUENCY
2005-09-22,14972.053999999998,GDP
2005-09-29,472.500,GOLD
2005-09-29,0.75,T10Y3M
2005-09-29,0.16,T10Y2Y
2005-09-29,66.83,WTICRUDE
2005-09-29,1228.81,SP500
2005-09-29,7553,UNEMPLOY
2005-09-29,3.62,FEDFUNDS
2005-09-29,1.47,DELINQUENCY
2005-09-29,14972.053999999998,GDP
2005-10-06,61.81,WTICRUDE
2005-10-06,0.17,T10Y2Y
2005-10-06,466.300,GOLD
2005-10-06,0.76,T10Y3M
2005-10-06,1195.9,SP500
2005-10-06,7453,UNEMPLOY
2005-10-06,3.78,FEDFUNDS
2005-10-06,1.44,DELINQUENCY
2005-10-06,15066.597,GDP
2005-10-13,0.24,T10Y2Y
2005-10-13,471.250,GOLD
2005-10-13,63.05,WTICRUDE
2005-10-13,0.73,T10Y3M
2005-10-13,1186.57,SP500
2005-10-13,7453,UNEMPLOY
2005-10-13,3.78,FEDFUNDS
2005-10-13,1.44,DELINQUENCY
2005-10-13,15066.597,GDP
2005-10-20,61.04,WTICRUDE
2005-10-20,0.61,T10Y3M
2005-10-20,0.19,T10Y2Y
2005-10-20,464.000,GOLD
2005-10-20,1179.59,SP500
2005-10-20,7453,UNEMPLOY
2005-10-20,3.78,FEDFUNDS
2005-10-20,1.44,DELINQUENCY
2005-10-20,15066.597,GDP
2005-10-27,0.69,T10Y3M
2005-10-27,61.03,WTICRUDE
2005-10-27,0.21,T10Y2Y
2005-10-27,473.250,GOLD
2005-10-27,1198.41,SP500
2005-10-27,7453,UNEMPLOY
2005-10-27,3.78,FEDFUNDS
2005-10-27,1.44,DELINQUENCY
2005-10-27,15066.597,GDP
2005-11-03,0.71,T10Y3M
2005-11-03,464.800,GOLD
2005-11-03,61.70,WTICRUDE
2005-11-03,0.18,T10Y2Y
2005-11-03,7566,UNEMPLOY
2005-11-03,4.0,FEDFUNDS
2005-11-03,1220.14,SP500
2005-11-03,1.44,DELINQUENCY
2005-11-03,15066.597,GDP
2005-11-10,0.58,T10Y3M
2005-11-10,0.11,T10Y2Y
2005-11-10,467.000,GOLD
2005-11-10,57.80,WTICRUDE
2005-11-10,1234.72,SP500
2005-11-10,7566,UNEMPLOY
2005-11-10,4.0,FEDFUNDS
2005-11-10,1.44,DELINQUENCY
2005-11-10,15066.597,GDP
2005-11-17,56.20,WTICRUDE
2005-11-17,0.45,T10Y3M
2005-11-17,480.750,GOLD
2005-11-17,0.09,T10Y2Y
2005-11-17,1248.27,SP500
2005-11-17,4.0,FEDFUNDS
2005-11-17,7566,UNEMPLOY
2005-11-17,1.44,DELINQUENCY
2005-11-17,15066.597,GDP
2005-11-24,492.750,GOLD
2005-11-24,0.11,T10Y2Y
2005-11-24,0.52,T10Y3M
2005-11-24,58.35,WTICRUDE
2005-11-24,1268.25,SP500
2005-11-24,7566,UNEMPLOY
2005-11-24,4.0,FEDFUNDS
2005-11-24,1.44,DELINQUENCY
2005-11-24,15066.597,GDP
2005-12-01,4.16,FEDFUNDS
2005-12-01,0.07,T10Y2Y
2005-12-01,0.55,T10Y3M
2005-12-01,494.400,GOLD
2005-12-01,7279,UNEMPLOY
2005-12-01,58.46,WTICRUDE
2005-12-01,1265.08,SP500
2005-12-01,1.44,DELINQUENCY
2005-12-01,15066.597,GDP
2005-12-08,0.10,T10Y2Y
2005-12-08,514.850,GOLD
2005-12-08,0.53,T10Y3M
2005-12-08,60.66,WTICRUDE
2005-12-08,1259.37,SP500
2005-12-08,7279,UNEMPLOY
2005-12-08,4.16,FEDFUNDS
2005-12-08,1.44,DELINQUENCY
2005-12-08,15066.597,GDP
2005-12-15,60.01,WTICRUDE
2005-12-15,0.54,T10Y3M
2005-12-15,502.400,GOLD
2005-12-15,0.10,T10Y2Y
2005-12-15,1267.32,SP500
2005-12-15,4.16,FEDFUNDS
2005-12-15,7279,UNEMPLOY
2005-12-15,1.44,DELINQUENCY
2005-12-15,15066.597,GDP
2005-12-22,0.04,T10Y2Y
2005-12-22,494.750,GOLD
2005-12-22,58.08,WTICRUDE
2005-12-22,0.46,T10Y3M
2005-12-22,1268.66,SP500
2005-12-22,7279,UNEMPLOY
2005-12-22,4.16,FEDFUNDS
2005-12-22,1.44,DELINQUENCY
2005-12-22,15066.597,GDP
2005-12-29,517.000,GOLD
2005-12-29,0.36,T10Y3M
2005-12-29,-0.01,T10Y2Y
2005-12-29,60.26,WTICRUDE
2005-12-29,1248.29,SP500
2005-12-29,4.16,FEDFUNDS
2005-12-29,7279,UNEMPLOY
2005-12-29,1.44,DELINQUENCY
2005-12-29,15066.597,GDP
2006-01-05,0.04,T10Y2Y
2006-01-05,0.16,T10Y3M
2006-01-05,531.600,GOLD
2006-01-05,62.81,WTICRUDE
2006-01-05,1285.45,SP500
2006-01-05,1.4,DELINQUENCY
2006-01-05,4.29,FEDFUNDS
2006-01-05,7064,UNEMPLOY
2006-01-05,15267.026000000002,GDP
2006-01-12,63.96,WTICRUDE
2006-01-12,547.500,GOLD
2006-01-12,0.10,T10Y3M
2006-01-12,0.03,T10Y2Y
2006-01-12,1287.61,SP500
2006-01-12,7064,UNEMPLOY
2006-01-12,4.29,FEDFUNDS
2006-01-12,1.4,DELINQUENCY
2006-01-12,15267.026000000002,GDP
2006-01-19,0.01,T10Y2Y
2006-01-19,0.03,T10Y3M
2006-01-19,66.86,WTICRUDE
2006-01-19,547.700,GOLD
2006-01-19,1261.49,SP500
2006-01-19,7064,UNEMPLOY
2006-01-19,4.29,FEDFUNDS
2006-01-19,1.4,DELINQUENCY
2006-01-19,15267.026000000002,GDP
2006-01-26,0.08,T10Y3M
2006-01-26,65.80,WTICRUDE
2006-01-26,0.04,T10Y2Y
2006-01-26,562.250,GOLD
2006-01-26,1283.72,SP500
2006-01-26,7064,UNEMPLOY
2006-01-26,4.29,FEDFUNDS
2006-01-26,1.4,DELINQUENCY
2006-01-26,15267.026000000002,GDP
2006-02-02,-0.02,T10Y2Y
2006-02-02,571.850,GOLD
2006-02-02,64.71,WTICRUDE
2006-02-02,0.09,T10Y3M
2006-02-02,7184,UNEMPLOY
2006-02-02,4.49,FEDFUNDS
2006-02-02,1264.03,SP500
2006-02-02,1.4,DELINQUENCY
2006-02-02,15267.026000000002,GDP
2006-02-09,0.02,T10Y3M
2006-02-09,62.66,WTICRUDE
2006-02-09,559.000,GOLD
2006-02-09,-0.12,T10Y2Y
2006-02-09,1266.99,SP500
2006-02-09,7184,UNEMPLOY
2006-02-09,4.49,FEDFUNDS
2006-02-09,1.4,DELINQUENCY
2006-02-09,15267.026000000002,GDP
2006-02-16,540.650,GOLD
2006-02-16,58.61,WTICRUDE
2006-02-16,-0.10,T10Y2Y
2006-02-16,0.04,T10Y3M
2006-02-16,1287.24,SP500
2006-02-16,7184,UNEMPLOY
2006-02-16,4.49,FEDFUNDS
2006-02-16,1.4,DELINQUENCY
2006-02-16,15267.026000000002,GDP
2006-02-23,-0.03,T10Y3M
2006-02-23,552.500,GOLD
2006-02-23,58.03,WTICRUDE
2006-02-23,-0.16,T10Y2Y
2006-02-23,1289.43,SP500
2006-02-23,7184,UNEMPLOY
2006-02-23,4.49,FEDFUNDS
2006-02-23,1.4,DELINQUENCY
2006-02-23,15267.026000000002,GDP
2006-03-02,-0.08,T10Y2Y
2006-03-02,563.750,GOLD
2006-03-02,0.02,T10Y3M
2006-03-02,63.36,WTICRUDE
2006-03-02,7072,UNEMPLOY
2006-03-02,4.59,FEDFUNDS
2006-03-02,1287.23,SP500
2006-03-02,1.4,DELINQUENCY
2006-03-02,15267.026000000002,GDP
2006-03-09,60.51,WTICRUDE
2006-03-09,0.02,T10Y2Y
2006-03-09,547.250,GOLD
2006-03-09,0.14,T10Y3M
2006-03-09,1281.42,SP500
2006-03-09,7072,UNEMPLOY
2006-03-09,4.59,FEDFUNDS
2006-03-09,1.4,DELINQUENCY
2006-03-09,15267.026000000002,GDP
2006-03-16,0.03,T10Y2Y
2006-03-16,553.250,GOLD
2006-03-16,63.46,WTICRUDE
2006-03-16,0.03,T10Y3M
2006-03-16,1307.25,SP500
2006-03-16,7072,UNEMPLOY
2006-03-16,4.59,FEDFUNDS
2006-03-16,1.4,DELINQUENCY
2006-03-16,15267.026000000002,GDP
2006-03-23,-0.04,T10Y2Y
2006-03-23,0.06,T10Y3M
2006-03-23,548.000,GOLD
2006-03-23,62.13,WTICRUDE
2006-03-23,1302.95,SP500
2006-03-23,4.59,FEDFUNDS
2006-03-23,7072,UNEMPLOY
2006-03-23,1.4,DELINQUENCY
2006-03-23,15267.026000000002,GDP
2006-03-30,66.70,WTICRUDE
2006-03-30,0.02,T10Y2Y
2006-03-30,0.25,T10Y3M
2006-03-30,578.500,GOLD
2006-03-30,1294.87,SP500
2006-03-30,4.59,FEDFUNDS
2006-03-30,7072,UNEMPLOY
2006-03-30,1.4,DELINQUENCY
2006-03-30,15267.026000000002,GDP
2006-04-06,67.22,WTICRUDE
2006-04-06,0.06,T10Y2Y
2006-04-06,595.500,GOLD
2006-04-06,0.22,T10Y3M
2006-04-06,1295.5,SP500
2006-04-06,7120,UNEMPLOY
2006-04-06,4.79,FEDFUNDS
2006-04-06,1.29,DELINQUENCY
2006-04-06,15302.705,GDP
2006-04-13,0.35,T10Y3M
2006-04-13,597.000,GOLD
2006-04-13,0.09,T10Y2Y
2006-04-13,69.53,WTICRUDE
2006-04-13,1289.12,SP500
2006-04-13,7120,UNEMPLOY
2006-04-13,4.79,FEDFUNDS
2006-04-13,1.29,DELINQUENCY
2006-04-13,15302.705,GDP
2006-04-20,0.31,T10Y3M
2006-04-20,644.500,GOLD
2006-04-20,71.96,WTICRUDE
2006-04-20,0.15,T10Y2Y
2006-04-20,1311.28,SP500
2006-04-20,7120,UNEMPLOY
2006-04-20,4.79,FEDFUNDS
2006-04-20,1.29,DELINQUENCY
